pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"010147001787","Fayette County High School","202 14th CT NE","","Fayette","AL","35555-1700","false","true"
"010114000422","Plainview High School","P.O. Box 469","","Rainsville","AL","35986-0469","false","true"
"010000201706","McNeel School - Vacca Campus","8950 Roebuck Blvd","","Birmingham","AL","35206-1524","false","true"
"010114000415","Fyffe High School","P.O. Box 7","","Fyffe","AL","35971-0007","false","true"
"010039000164","Jackson-Olin High School","1300 Avenue F","","Birmingham","AL","35218-1153","false","true"
"010192000698","Corner High School","10005 Corner School Rd","","Warrior","AL","35180-3041","false","true"
"010105000389","Dale County High School","11740 S County Road 59","","Midland City","AL","36350-3693","false","true"
"010324001238","Tallassee High School","502 Barnett Blvd","","Tallassee","AL","36078-1250","false","true"
"010192000737","Pleasant Grove High School","100 Spartan Dr","","Pleasant Grove","AL","35127-4000","false","true"
"010183001532","Pisgah High School","60 Metcalf St","","Pisgah","AL","35765-8050","false","true"
"010306201377","Springville High School","8295 US Highway 11","","Springville","AL","35146-6115","false","true"
"010207000792","Loachapoka High School","P.O. Box 187","","Loachapoka","AL","36865-0187","false","true"
"010051000229","McKenzie High School","P.O. Box 158","","Mckenzie","AL","36456-0158","false","true"
"010291001142","Russellville High School","1865 Waterloo Rd","","Russellville","AL","35653-5425","false","true"
"010174000600","Abbeville High School","411 Graball Cutoff","","Abbeville","AL","36310-2073","false","true"
"010036000099","West Blocton High School","4734 Truman Aldrich Pkwy","","West Blocton","AL","35184-3900","false","true"
"010231000866","Hackleburg School","P.O. Box 310","","Hackleburg","AL","35564-0310","false","true"
"010336001399","Tuscaloosa Center Tech School","1300 James I Harrison JR Pkwy E","","Tuscaloosa","AL","35405-2652","false","true"
"010195000756","Sulligent School","P.O. Box 367","","Sulligent","AL","35586-0367","false","true"
"010054000250","White Plains High School","250 White Plains Rd","","Anniston","AL","36207-0405","false","true"
"010348001337","Leroy High School","P.O. Box 40","","Leroy","AL","36548-0040","false","true"
"010096000365","Brantley High School","P.O. Box 86","","Brantley","AL","36009-0086","false","true"
"010249001057","Mountain Brook Jr High","205 Overbrook Rd","","Mountain Brk","AL","35213-4317","false","true"
"010159000541","Belgreen High School","14220 Highway 187","","Russellville","AL","35653-7039","false","true"
"010303001170","Calera High School","100 Calera Eagle Dr","","Calera","AL","35040-6702","false","true"
"010000600883","Kate D Smith Dar High School","6077 Main St","","Grant","AL","35747-8333","false","true"
"010135000492","W S Neal High School","801 Andrew Jackson St","","East Brewton","AL","36426-2503","false","true"
"010207000791","Beulah High School","4848 Lee Road 270","","Valley","AL","36854-6902","false","true"
"010001502126","Safety Net Villa School","1231 Perry Hill Rd Ste B","","Montgomery","AL","36109-5206","false","true"
"010156000538","Fort Payne High School","201 45th St NE","","Fort Payne","AL","35967-4011","false","true"
"010303002191","Helena High School","1310 Hillsboro Pkwy","","Helena","AL","35080-6831","false","true"
"010243002413","Montgomery Preparatory Academy For Career Technologies","2901 E South Blvd","","Montgomery","AL","36116-2501","false","true"
"010180001651","Columbia High School","300 Explorer Blvd NW","","Huntsville","AL","35806-2824","false","true"
"010318001226","Winterboro High School","22601 AL Highway 21","","Alpine","AL","35014-5049","false","true"
"010312001200","Sylacauga High School","701 N Broadway Ave","","Sylacauga","AL","35150-2155","false","true"
"010222000836","Hazel Green High School","14380 Highway 231 431 N","","Hazel Green","AL","35750-8656","false","true"
"010039000198","Woodlawn High School","5620 1st Ave N","","Birmingham","AL","35212-1602","false","true"
"010267001735","Francis Marion School","P.O. Box 150","","Marion","AL","36756-0150","false","true"
"010054000240","Ohatchee High School","100 Cherokee Trl","","Ohatchee","AL","36271-5085","false","true"
"010081000327","Zion Chapel High School","29256 Highway 87","","Jack","AL","36346-5018","false","true"
"010129000463","Elmore County High School","155 N College Ave","","Eclectic","AL","36024-6271","false","true"
"010294001147","Scottsboro High School","25053 John T Reid Pkwy","","Scottsboro","AL","35768-2351","false","true"
"010042000209","JB Pennington High","81 College St","","Blountsville","AL","35031-6820","false","true"
"010183000671","Woodville High School","290 County Road 63","","Woodville","AL","35776-6074","false","true"
"010117002090","Horizon High School","809 Church St NE","","Decatur","AL","35601-2469","false","true"
"010180001374","New Century Technical Demo High School","300 Explorer Blvd NW","","Huntsville","AL","35806-2824","false","true"
"010248001044","Falkville High School","P.O. Box 388","","Falkville","AL","35622-0388","false","true"
"010000201667","Camps High School","P.O. Box 66","","Mount Meigs","AL","36057-0066","false","true"
"010248001042","Danville High School","9235 Danville Rd","","Danville","AL","35619-6432","false","true"
"010339001274","Brookwood High School","15981 Highway 216","","Brookwood","AL","35444-3714","false","true"
"010024000046","Marbury High School","210 County Road 20 E","","Marbury","AL","36051-3102","false","true"
"010204000776","R A Hubbard High School","12905 Jessie Jackson Pkwy","","Courtland","AL","35618-3147","false","true"
"010019001183","Thompson High School","100 Warrior Dr","","Alabaster","AL","35007-8700","false","true"
"010102000377","Fairview High School","841 Welcome Rd","","Cullman","AL","35058-1212","false","true"
"010126000461","Elba High School","371 Tiger Dr","","Elba","AL","36323-4023","false","true"
"010030000074","Barbour County High School","P.O. Box 339","","Clayton","AL","36016-0339","false","true"
"010069000297","Southern Choctaw High School","10941 Highway 17","","Gilbertown","AL","36908-2237","false","true"
"010081000323","Kinston High School","201 College St","","Kinston","AL","36453-3426","false","true"
"010009000011","Anniston High School","1301 Woodstock Ave","","Anniston","AL","36207-4729","false","true"
"010243001457","Brewbaker Technical Magnet High School","4405 Brewbaker Dr","","Montgomery","AL","36116-4205","false","true"
"010261001073","Opp High School","502 N Maloy St","","Opp","AL","36467-2431","false","true"
"010192000702","Erwin High School","532 23rd Ave NW","","Center Point","AL","35215-3210","false","true"
"010348001336","Fruitdale High School","P.O. Box 448","","Fruitdale","AL","36539-0448","false","true"
"010189000678","Walker High School","1501 Viking Dr","","Jasper","AL","35501-4942","false","true"
"010117001631","Long Term Case High Scool","910 Wilson St NE","","Decatur","AL","35601-2468","false","true"
"010282001125","Woodland High School","P.O. Box 157","","Woodland","AL","36280-0157","false","true"
"010354001355","Winfield High School","232 Pirate CV","","Winfield","AL","35594-5560","false","true"
"010267001577","Robert C Hatch High School","P.O. Box 709","","Uniontown","AL","36786-0709","false","true"
"010219001811","Booker T Washington High","3803 W Martin Luther King Hwy","","Tuskegee","AL","36083-3080","false","true"
"010000200277","Sequoyah School Chalkville Campus","P.O. Box 9486","","Birmingham","AL","35220-0486","false","true"
"010090000798","Coosa County Science & Technical School","17768 US Highway 231","","Rockford","AL","35136-5091","false","true"
"010042000213","Susan Moore High School","4040 Susan Moore Rd","","Blountsville","AL","35031-7039","false","true"
"010075002210","Future Clay County High School","1 Bob Riley Dr","","Lineville","AL","36266-6954","false","true"
"010093000361","Pleasant Home School","12548 Falco Rd","","Andalusia","AL","36420-7126","false","true"
"010001200874","Boaz High School","907 Brown St","","Boaz","AL","35957-1211","false","true"
"010358001359","Lynn High School","531 E Main St","","Lynn","AL","35575-2169","false","true"
"010120000148","Demopolis High School","701 US Highway 80 W","","Demopolis","AL","36732-4113","false","true"
"010171000875","Hale County Technology Center","P.O. Box 517","","Greensboro","AL","36744-0517","false","true"
"010141001874","Hope Academy","420 Sanford Ave","","Eufaula","AL","36027-1450","false","true"
"010248001048","Priceville High School","317 Highway 67 S","","Decatur","AL","35603-5403","false","true"
"010174002120","Abbeville School","300 S Trawick St","","Abbeville","AL","36310-2425","false","true"
"010204000783","Lawrence County High School","102 College St","","Moulton","AL","35650-1426","true","true"
"010321001229","Dadeville High School","227 Weldon St","","Dadeville","AL","36853-1527","false","true"
"010183001751","North Jackson High School","45549 AL Highway 277","","Stevenson","AL","35772-6732","false","true"
"010318001210","BB Comer Memorial High School","801 Seminole Ave","","Sylacauga","AL","35150-1569","false","true"
"010168000576","Greene County High School","P.O. Box 658","","Eutaw","AL","35462-0658","false","true"
"010342001297","Deshler High School","200 N Commons St E","","Tuscumbia","AL","35674-1250","false","true"
"010222001683","Buckhorn High School","4123 Winchester Rd","","New Market","AL","35761-9409","false","true"
"010000701456","Spain Park High School","4700 Jaguar Dr","","Birmingham","AL","35242-4678","false","true"
"010051000226","Greenville High School","100 Tiger Dr","","Greenville","AL","36037-3816","false","true"
"010321000038","Horseshoe Bend High School","10684 Highway 22 E","","New Site","AL","36256-3216","false","true"
"010339001282","Holt High School","3801 Alabama Ave NE","","Tuscaloosa","AL","35404-1436","false","true"
"010027001759","Daphne High School","9300 Champions Way","","Daphne","AL","36526-5902","false","true"
"010138000506","Southside High School","2361 School Dr","","Southside","AL","35907-7809","false","true"
"010303001190","Shelby County School Of Technology","701 Highway 70","","Columbiana","AL","35051-9505","false","true"
"010225000852","Amelia Love Johnson High School","P.O. Box 67","","Thomaston","AL","36783-0067","false","true"
"010099000370","Cullman High School","510 13th St NE","","Cullman","AL","35055-1828","false","true"
"010237000900","Mattie T. Blount High School","5450 Lott Rd","","Eight Mile","AL","36613-2034","false","true"
"010093000362","Red Level High School","P.O. Box D","","Red Level","AL","36474-0040","false","true"
"010282001123","Wadley High School","P.O. Box 49","","Wadley","AL","36276-0049","false","true"
"010084000333","Cherokee High School","850 High School Dr","","Cherokee","AL","35616-7010","false","true"
"010030001557","Vivian B Adams School","2047 Stuart Tarter Rd","","Ozark","AL","36360-7557","false","true"
"010000201705","Wallace School","P.O. Box 66","","Mount Meigs","AL","36057-0066","false","true"
"010111000397","Dallas County High School","P.O. Box 145","","Plantersville","AL","36758-0145","false","true"
"010288001802","Russell County High School","4699 Old Seale Hwy","","Seale","AL","36875-3822","false","true"
"010180000619","S R Butler High School","3401 Holmes Ave NW","","Huntsville","AL","35816-4107","false","true"
"010183000662","North Sand Mountain School","P.O. Box 129","","Higdon","AL","35979-0129","false","true"
"010176000608","Homewood High School","1901 Lakeshore Dr S","","Homewood","AL","35209-6730","false","true"
"010039000073","Workshop Incorporate High School","P.O. Box 10007","RM 304","Birmingham","AL","35202-0007","false","true"
"010249001056","Mountain Brook High School","3650 Bethune Dr","","Mountain Brk","AL","35223-1420","false","true"
"010201000770","Lexington School","101 School St","","Lexington","AL","35648-3644","false","true"
"010213000813","Linden High School","P.O. Box 480729","","Linden","AL","36748-0729","false","true"
"010306201591","Moody High School","714 High School Dr","","Moody","AL","35004-2308","false","true"
"010114000425","Valley Head High School","P.O. Box 145","","Valley Head","AL","35989-0145","false","true"
"010171002165","Akron Community School","P.O. Box 38","141 College St","Akron","AL","35441-0038","false","true"
"010090001749","Central High School","243 Coosa County Road 75","","Rockford","AL","35136-3710","false","true"
